,Date,nfr_precip_m3
2387,2006-07-15,928053.2046431617
2388,2006-07-16,145604.4987748848
2389,2006-07-17,2562167.103826331
2390,2006-07-18,16887292.626175575
2391,2006-07-19,4697221.686939541
2392,2006-07-20,28685057.658975106
2393,2006-07-21,31937249.392973207
2394,2006-07-22,1587744.7619151573
2395,2006-07-23,3645658.5748776556
2396,2006-07-24,7923513.256363759
2397,2006-07-25,57817006.42496602
2398,2006-07-26,69649686.01771235
2399,2006-07-27,15245520.979665222
2400,2006-07-28,2186.9158265326564
2401,2006-07-29,203929.2267992521
2402,2006-07-30,116851.34035781244
2403,2006-07-31,14497952.228867631
2404,2006-08-01,278296863.66023576
2405,2006-08-02,130679411.57514061
2406,2006-08-03,59198484.974375926
2407,2006-08-04,13558923.10490718
2408,2006-08-05,34556226.22604785
2409,2006-08-06,46550944.91853033
2410,2006-08-07,59958864.48323654
2411,2006-08-08,9033238.110138189
2412,2006-08-09,4403724.6596573265
2413,2006-08-10,8726270.413895622
2414,2006-08-11,1648212.3546155745
2415,2006-08-12,37519163.10852607
2416,2006-08-13,39295068.20509198
2417,2006-08-14,55642406.92933502
2418,2006-08-15,16644538.112735948
2419,2006-08-16,25203854.483495917
2420,2006-08-17,5604010.374952229
2421,2006-08-18,13762382.421692986
2422,2006-08-19,299746153.6910942
2423,2006-08-20,10799303.727742147
2424,2006-08-21,9627704.63188269
2425,2006-08-22,11040270.914175842
2426,2006-08-23,1999397.3829331421
2427,2006-08-24,5876717.096254614
2428,2006-08-25,72609177.88353336
2429,2006-08-26,142206170.4321708
2430,2006-08-27,256780052.21106738
2431,2006-08-28,25280878.439815786
2432,2006-08-29,639764.8622924554
2433,2006-08-30,851642.1643864622
2434,2006-08-31,22379283.871607076
2435,2006-09-01,73188180.31914629
2436,2006-09-02,37542030.04942025
2437,2006-09-03,633857.3443307806
2438,2006-09-04,3819014.0127377445
2439,2006-09-05,2758198.3423883016
2440,2006-09-06,10727613.746652912
2441,2006-09-07,18488102.301868144
2442,2006-09-08,145245587.03842717
2443,2006-09-09,199527165.13508096
2444,2006-09-10,103199441.56585157
2445,2006-09-11,75729213.07137436
2446,2006-09-12,31163500.68746037
2447,2006-09-13,421224.4804376167
2448,2006-09-14,1536247.4929163635
2449,2006-09-15,7302735.342539353
2450,2006-09-16,8524272.234059565
2451,2006-09-17,2568356.7169392616
2452,2006-09-18,99414.8417738532
2453,2006-09-19,26359.37633441846
2454,2006-09-20,6180990.206310255
2455,2006-09-21,152820244.8154794
2456,2006-09-22,19410927.170767747
2457,2006-09-23,69817209.65294152
2458,2006-09-24,1951795.8246077555
2459,2006-09-25,0.0
2460,2006-09-26,-923.9536177303851
2461,2006-09-27,4951109.381203008
2462,2006-09-28,340803.68444566603
2463,2006-09-29,1681.0065183064835
2464,2006-09-30,0.0
2465,2006-10-01,74026.09510555798
2466,2006-10-02,218418.2175098783
2467,2006-10-03,2198672.913471257
2468,2006-10-04,26032615.472995553
2469,2006-10-05,10203198.492900569
2470,2006-10-06,5998589.087573874
2471,2006-10-07,4020004.538201399
2472,2006-10-08,28074230.798758034
2473,2006-10-09,121953006.63918708
2474,2006-10-10,69305950.61275998
2475,2006-10-11,762425.0661879561
2476,2006-10-12,10381324.941100933
2477,2006-10-13,147066.26142079686
2478,2006-10-14,6696530.3850432485
2479,2006-10-15,10064886.670721505
2480,2006-10-16,3572707.4906198415
2481,2006-10-17,99129718.87641045
2482,2006-10-18,122443975.94240516
2483,2006-10-19,731448.4650777197
2484,2006-10-20,27148889.401783224
2485,2006-10-21,63465878.02606053
2486,2006-10-22,12046686.392936446
2487,2006-10-23,923.9536177303851
2488,2006-10-24,461.97680886519254
2489,2006-10-25,2033271.9932856685
2490,2006-10-26,466122683.63205445
2491,2006-10-27,34822.45560088908
2492,2006-10-28,0.0
2493,2006-10-29,0.0
2494,2006-10-30,2089858.660512606
2495,2006-10-31,9571432.226897106
2496,2006-11-01,5923610.107725241
2497,2006-11-02,0.0
2498,2006-11-03,183825.82963124607
2499,2006-11-04,4601670.917426114
2500,2006-11-05,1274878.043873068
2501,2006-11-06,305965.34782536037
2502,2006-11-07,13146.660355496351
2503,2006-11-08,923.9536177303851
2504,2006-11-09,864472.166707057
2505,2006-11-10,9877691.667661825
2506,2006-11-11,0.0
2507,2006-11-12,52717257.5630615
2508,2006-11-13,18571934.062021416
2509,2006-11-14,34905663.76141962
2510,2006-11-15,3864703.57328939
2511,2006-11-16,325922.5289436773
2512,2006-11-17,418126.51386138465
2513,2006-11-18,381641.08295637346
2514,2006-11-19,448835.3504550736
2515,2006-11-20,1299.3909580663292
2516,2006-11-21,0.0
2517,2006-11-22,0.0
2518,2006-11-23,0.0
2519,2006-11-24,25492.896826533728
2520,2006-11-25,110204.4627386718
2521,2006-11-26,1722240.3371754074
2522,2006-11-27,582306.10673776
2523,2006-11-28,23959643.695352793
2524,2006-11-29,157463498.14867252
2525,2006-11-30,295750.7038497662
2526,2006-12-01,3970357.569778465
2527,2006-12-02,61046929.092893295
2528,2006-12-03,946203.5781825949
2529,2006-12-04,923.9536177303851
2530,2006-12-05,0.0
2531,2006-12-06,0.0
2532,2006-12-07,448658.717414918
2533,2006-12-08,-461.97680886519254
2534,2006-12-09,0.0
2535,2006-12-10,0.0
2536,2006-12-11,37246619.89606278
2537,2006-12-12,644885.8527525585
2538,2006-12-13,112093.74029500721
2539,2006-12-14,263586.88920437254
2540,2006-12-15,0.0
2541,2006-12-16,1211410.1314210275
2542,2006-12-17,7842849.767273583
2543,2006-12-18,3489391.6089696344
2544,2006-12-19,6482236.653473742
2545,2006-12-20,290602393.90871316
2546,2006-12-21,314952991.72803557
2547,2006-12-22,152717.7731213203
2548,2006-12-23,692.1154305613077
2549,2006-12-24,6477717.51040623
2550,2006-12-25,1989288.7107678642
2551,2006-12-26,0.0
2552,2006-12-27,0.0
2553,2006-12-28,42921367.70896028
2554,2006-12-29,240964769.31060037
2555,2006-12-30,9524707.547881722
2556,2006-12-31,-923.9536177303851
2557,2007-01-01,0.0
2558,2007-01-02,-923.9536177303851
2559,2007-01-03,53481.4427111583
2560,2007-01-04,2636826.2525229454
2561,2007-01-05,169940243.76292178
2562,2007-01-06,1758337.4948509508
2563,2007-01-07,2999314.693381345
2564,2007-01-08,702097.1400409947
2565,2007-01-09,69599.68387808789
2566,2007-01-10,0.0
2567,2007-01-11,425680.0250960937
2568,2007-01-12,33487227.437391974
2569,2007-01-13,18674082.022104718
2570,2007-01-14,67781339.90055099
2571,2007-01-15,2154402.5324837854
2572,2007-01-16,0.0
2573,2007-01-17,-923.9536177303851
2574,2007-01-18,46329.82270831077
2575,2007-01-19,0.0
2576,2007-01-20,8329883.076424091
2577,2007-01-21,142072714.19243488
2578,2007-01-22,6654492.5215610545
2579,2007-01-23,22705.44390037388
2580,2007-01-24,0.0
2581,2007-01-25,0.0
2582,2007-01-26,16508.725579882146
2583,2007-01-27,29505612.861655958
2584,2007-01-28,153849.54371973942
2585,2007-01-29,0.0
2586,2007-01-30,4389674.719354731
2587,2007-01-31,35178103.615057066
2588,2007-02-01,17408771.649531245
2589,2007-02-02,23811309.96033627
2590,2007-02-03,3820173.6993470793
2591,2007-02-04,0.0
2592,2007-02-05,23467.724723074356
2593,2007-02-06,0.0
2594,2007-02-07,1847.9072354607702
2595,2007-02-08,2117799.9382446758
2596,2007-02-09,966151.789420801
2597,2007-02-10,1266994.203093248
2598,2007-02-11,5937500.115926959
2599,2007-02-12,29622255.63606689
2600,2007-02-13,24662011.122479703
2601,2007-02-14,34778713.6898202
2602,2007-02-15,37377739.59198178
2603,2007-02-16,29101335.947334655
2604,2007-02-17,7859195.279959257
2605,2007-02-18,0.0
2606,2007-02-19,4799143.032205544
2607,2007-02-20,34720826.0434559
2608,2007-02-21,923.9536177303851
2609,2007-02-22,0.0
2610,2007-02-23,45131.03410081841
2611,2007-02-24,76656353.00695348
2612,2007-02-25,595266.5167313511
2613,2007-02-26,3279869.9615416396
2614,2007-02-27,2223099.114277595
2615,2007-02-28,70823390.78722876
2616,2007-03-01,18509599.612739474
2617,2007-03-02,9843681.4953144
2618,2007-03-03,1816846.9924996686
2619,2007-03-04,0.0
2620,2007-03-05,0.0
2621,2007-03-06,0.0
2622,2007-03-07,427855.9235882998
2623,2007-03-08,4733465.197804501
2624,2007-03-09,194946.17376681205
2625,2007-03-10,29066372.632406503
2626,2007-03-11,96188455.85500044
2627,2007-03-12,0.0
2628,2007-03-13,0.0
2629,2007-03-14,1334084.8490071865
2630,2007-03-15,4548394.705414072
2631,2007-03-16,1283101.5845788275
2632,2007-03-17,0.0
2633,2007-03-18,673669.23853467
2634,2007-03-19,1956787.290240519
2635,2007-03-20,1046388.912352332
2636,2007-03-21,6002582.2200056575
2637,2007-03-22,2302829.662967001
2638,2007-03-23,28864152.043222975
2639,2007-03-24,291445544.6154878
2640,2007-03-25,27263069.756200306
2641,2007-03-26,7690966.996539849
2642,2007-03-27,15309115.457090601
2643,2007-03-28,30192288.4538517
2644,2007-03-29,117391247.34971848
2645,2007-03-30,19594450.892176583
2646,2007-03-31,3296677.2366093304
2647,2007-04-01,2260930.3762584166
2648,2007-04-02,6517843.724179517
2649,2007-04-03,1213692.2095735755
2650,2007-04-04,1908143.859921426
2651,2007-04-05,70826217.09638616
2652,2007-04-06,60668683.23226554
2653,2007-04-07,10806189.389837869
2654,2007-04-08,36151631.87871688
2655,2007-04-09,6130658.847936801
2656,2007-04-10,32092786.184852153
2657,2007-04-11,3145345.5924184406
2658,2007-04-12,29074026.079051666
2659,2007-04-13,113854577.27282527
2660,2007-04-14,1239642.0238279733
2661,2007-04-15,2514.2358949309596
2662,2007-04-16,13451407.18339111
2663,2007-04-17,256015311.4723292
2664,2007-04-18,7915702.461479919
2665,2007-04-19,5647548.49929292
2666,2007-04-20,533402.8214133107
2667,2007-04-21,3387930.951981064
2668,2007-04-22,7560310.380047423
2669,2007-04-23,65993509.253514424
2670,2007-04-24,538606781.9827538
2671,2007-04-25,152140380.99832147
2672,2007-04-26,7720100.4116694005
2673,2007-04-27,25830566.97965107
2674,2007-04-28,1468514.648334568
2675,2007-04-29,2416009.900099522
2676,2007-04-30,9168392.124757523
2677,2007-05-01,35779314.729142524
2678,2007-05-02,26417725.946481884
2679,2007-05-03,26985673.89602433
2680,2007-05-04,63061909.24185398
2681,2007-05-05,235094754.0876844
2682,2007-05-06,100515152.17415094
2683,2007-05-07,64265613.227269195
2684,2007-05-08,1467255.1238928917
2685,2007-05-09,3904004.581320662
2686,2007-05-10,7063462.72277362
2687,2007-05-11,3934369.6194392224
2688,2007-05-12,14107113.398450185
2689,2007-05-13,8854156.09563059
2690,2007-05-14,29888981.177950814
2691,2007-05-15,185674315.65462387
2692,2007-05-16,14585803.309425715
2693,2007-05-17,40152521.717329405
2694,2007-05-18,27232796.232813828
2695,2007-05-19,17842452.226842664
2696,2007-05-20,21020100.305677857
2697,2007-05-21,26097596.897396594
2698,2007-05-22,150364504.88446814
2699,2007-05-23,107873458.93865947
2700,2007-05-24,98875965.02594249
2701,2007-05-25,2293285.0729993824
2702,2007-05-26,9341672.44366039
2703,2007-05-27,5201799.984450362
2704,2007-05-28,8877783.768862326
2705,2007-05-29,256421259.67004398
2706,2007-05-30,108590941.97568426
2707,2007-05-31,19031358.297485065
2708,2007-06-01,15032481.096605945
2709,2007-06-02,25438867.235198405
2710,2007-06-03,34319415.54387825
2711,2007-06-04,18140163.37615685
2712,2007-06-05,20597669.318130396
2713,2007-06-06,4436021.591679193
2714,2007-06-07,15976932.249399427
2715,2007-06-08,7917064.07449163
2716,2007-06-09,4373054.669228574
2717,2007-06-10,5542294.348191079
2718,2007-06-11,5292874.304471569
2719,2007-06-12,124425622.94303864
2720,2007-06-13,88341937.14647031
2721,2007-06-14,828580.0010270874
2722,2007-06-15,6958178.6685018
2723,2007-06-16,23685988.065799415
2724,2007-06-17,10718028.931240303
2725,2007-06-18,4511826.391626649
2726,2007-06-19,1499189.6307778135
2727,2007-06-20,1687242.0279494952
2728,2007-06-21,7221554.549033253
2729,2007-06-22,25032509.092895206
2730,2007-06-23,6189015.198704788
2731,2007-06-24,4918221.279463427
2732,2007-06-25,5653091.134484803
2733,2007-06-26,21865149.915668264
2734,2007-06-27,48193765.98853803
2735,2007-06-28,41336323.25669365
2736,2007-06-29,18518403.45241462
2737,2007-06-30,19582913.486030925
2738,2007-07-01,11461951.815639203
2739,2007-07-02,5511128.063685285
2740,2007-07-03,11542270.638858791
2741,2007-07-04,2772119.655602407
2742,2007-07-05,7928476.977418117
2743,2007-07-06,3032328.490509088
2744,2007-07-07,10089711.810934324
2745,2007-07-08,38424867.88128674
2746,2007-07-09,16812186.364466667
2747,2007-07-10,13244467.32742974
2748,2007-07-11,16864038.902152777
2749,2007-07-12,61269743.29414119
2750,2007-07-13,9598562.350550923
2751,2007-07-14,3835404.4812679924
2752,2007-07-15,1509795.3685716395
2753,2007-07-16,4805363.270248966
2754,2007-07-17,9541739.524593068
2755,2007-07-18,12157314.431278327
2756,2007-07-19,26602352.01787961
2757,2007-07-20,14915445.457585916
2758,2007-07-21,5719290.28657533
2759,2007-07-22,1954599.596584519
2760,2007-07-23,2034485.8938547673
2761,2007-07-24,159765.73764727163
2762,2007-07-25,14664590.013817467
2763,2007-07-26,48565568.593342304
2764,2007-07-27,297039600.33141327
2765,2007-07-28,244642345.91964382
2766,2007-07-29,21714517.367908865
2767,2007-07-30,5220777.974668045
2768,2007-07-31,3036656.669727938
2769,2007-08-01,17306833.161680683
2770,2007-08-02,112895427.02168028
2771,2007-08-03,43674721.79710923
2772,2007-08-04,33035581.082079187
2773,2007-08-05,5410845.525404674
2774,2007-08-06,57915558.86153335
2775,2007-08-07,32994664.908134505
2776,2007-08-08,46504263.40892175
2777,2007-08-09,3765989.4438173315
2778,2007-08-10,10820987.346481813
2779,2007-08-11,6258187.675875082
2780,2007-08-12,3706609.445323783
2781,2007-08-13,10841333.226127205
2782,2007-08-14,18311280.369400237
2783,2007-08-15,63781423.11172432
2784,2007-08-16,20780563.63307804
2785,2007-08-17,41831863.800635904
2786,2007-08-18,21129470.039983965
2787,2007-08-19,10576798.949119912
2788,2007-08-20,985162.3036528219
2789,2007-08-21,497481.6152291085
2790,2007-08-22,12346708.129355056
2791,2007-08-23,59367858.356244445
2792,2007-08-24,147368197.72790504
2793,2007-08-25,2827299.073583853
2794,2007-08-26,4176956.422290219
2795,2007-08-27,22277815.956913047
2796,2007-08-28,19742274.224139407
2797,2007-08-29,35640527.93276757
2798,2007-08-30,10025501.186600946
2799,2007-08-31,6841038.183142549
2800,2007-09-01,32823301.848891735
2801,2007-09-02,3828290.7533162604
2802,2007-09-03,8516481.66263608
2803,2007-09-04,3346551.5230842493
2804,2007-09-05,16175855.334020425
2805,2007-09-06,40110839.90063728
2806,2007-09-07,3061690.9858378777
2807,2007-09-08,5347360.574087825
2808,2007-09-09,18760519.227682907
2809,2007-09-10,120393649.70149563
2810,2007-09-11,32835.563158038174
2811,2007-09-12,606159.9597550225
2812,2007-09-13,2665906.404506362
2813,2007-09-14,1556346.9566303203
2814,2007-09-15,6159217.905340316
2815,2007-09-16,17554780.725301847
2816,2007-09-17,32037177.353071116
2817,2007-09-18,33481881.94323908
2818,2007-09-19,240564.09325339476
2819,2007-09-20,7987.86658773256
2820,2007-09-21,37979.087884111985
2821,2007-09-22,355903.18691896694
2822,2007-09-23,11524709.043734772
2823,2007-09-24,254084239.91906792
2824,2007-09-25,42861262.05710228
2825,2007-09-26,60854.41090416044
2826,2007-09-27,0.0
2827,2007-09-28,3541021.0709818173
2828,2007-09-29,2193259.28966466
2829,2007-09-30,48924985.96924882
2830,2007-10-01,0.0
2831,2007-10-02,6394518.265122164
2832,2007-10-03,923.9536177303851
2833,2007-10-04,283150.78231684485
2834,2007-10-05,2874323.514710252
2835,2007-10-06,3536492.0448233923
2836,2007-10-07,54194976.7758771
2837,2007-10-08,23106147.05674816
2838,2007-10-09,0.0
2839,2007-10-10,289296.7838062134
2840,2007-10-11,406938.13025112316
2841,2007-10-12,290707.16733235016
2842,2007-10-13,86310255.09132451
2843,2007-10-14,345010659.95941126
2844,2007-10-15,44237217.37907253
2845,2007-10-16,187975.3216642533
2846,2007-10-17,17406694.107512243
2847,2007-10-18,4793055.526236294
2848,2007-10-19,675.6812865606452
2849,2007-10-20,186406.46615687353
2850,2007-10-21,161266180.81912673
2851,2007-10-22,2067334.9496045331
2852,2007-10-23,-923.9536177303851
2853,2007-10-24,0.0
2854,2007-10-25,923.9536177303851
2855,2007-10-26,3976.1640120690654
2856,2007-10-27,6152302.830352711
2857,2007-10-28,0.0
2858,2007-10-29,-923.9536177303851
2859,2007-10-30,114684.60592255558
2860,2007-10-31,30692094.678897858
2861,2007-11-01,18708.828740914094
2862,2007-11-02,62997.14837586968
2863,2007-11-03,860.9892900080254
2864,2007-11-04,-923.9536177303851
2865,2007-11-05,16719.30729174257
2866,2007-11-06,0.0
2867,2007-11-07,0.0
2868,2007-11-08,0.0
2869,2007-11-09,0.0
2870,2007-11-10,610255.7135106296
2871,2007-11-11,143873.6947672961
2872,2007-11-12,8872790.47718253
2873,2007-11-13,4091.69352989618
2874,2007-11-14,25932781.42554379
2875,2007-11-15,16227.727869798004
2876,2007-11-16,923.9536177303851
2877,2007-11-17,1992306.5345200568
2878,2007-11-18,53660.35952230012
2879,2007-11-19,-923.9536177303851
2880,2007-11-20,639413.4434813741
2881,2007-11-21,146617082.4321706
2882,2007-11-22,6806725.072920377
2883,2007-11-23,6058894.085785661
2884,2007-11-24,4156592.130028144
2885,2007-11-25,0.0
2886,2007-11-26,823904.6911165717
2887,2007-11-27,0.0
2888,2007-11-28,43440720.60478106
2889,2007-11-29,622769.1926361785
2890,2007-11-30,53329.23277560434
2891,2007-12-01,14743776.468482215
2892,2007-12-02,13646388.45588869
2893,2007-12-03,0.0
2894,2007-12-04,215036.86005986488
2895,2007-12-05,94358.25365364861
2896,2007-12-06,15922130.822059609
2897,2007-12-07,155426985.62113518
2898,2007-12-08,91222978.64266561
2899,2007-12-09,83655120.06043403
2900,2007-12-10,35396.79237955288
2901,2007-12-11,124306486.80164696
2902,2007-12-12,4996695.992812921
2903,2007-12-13,61997.963499099395
2904,2007-12-14,34964850.27917351
2905,2007-12-15,3974860.185677805
2906,2007-12-16,30136.42691619965
2907,2007-12-17,923.9536177303851
2908,2007-12-18,0.0
2909,2007-12-19,174261.82583242183
2910,2007-12-20,767811.6904143459
2911,2007-12-21,19188598.37754066
2912,2007-12-22,31422842.30839163
2913,2007-12-23,3923998.089744053
2914,2007-12-24,303875.4694567055
2915,2007-12-25,150481203.9123271
2916,2007-12-26,8223485.452352628
2917,2007-12-27,108840523.09797439
2918,2007-12-28,28097268.16208913
2919,2007-12-29,255869.24971097714
2920,2007-12-30,16110330.930843238
2921,2007-12-31,18811360.929833736
2922,2008-01-01,85216.75227857052
2923,2008-01-02,0.0
2924,2008-01-03,0.0
2925,2008-01-04,41812.36583894208
2926,2008-01-05,4331481.335962022
2927,2008-01-06,30641627.98756007
2928,2008-01-07,7311932.821663547
2929,2008-01-08,24862696.6784199
2930,2008-01-09,28736555.059613828
2931,2008-01-10,15960481.83391233
2932,2008-01-11,5676685.486368061
2933,2008-01-12,2327921.4920928483
2934,2008-01-13,444072.1178048345
2935,2008-01-14,17628.189368339543
2936,2008-01-15,123292.66980141889
2937,2008-01-16,30893146.04929345
2938,2008-01-17,5012442.417514609
2939,2008-01-18,10228403.329482839
2940,2008-01-19,22459010.46217212
2941,2008-01-20,117621.82184539063
2942,2008-01-21,14203728.426772825
2943,2008-01-22,4608315.280358346
2944,2008-01-23,1476430.9011442396
2945,2008-01-24,45681.723098865245
2946,2008-01-25,677747.5183744789
2947,2008-01-26,1941355.2635581265
2948,2008-01-27,259996.71721828266
2949,2008-01-28,4917299.229836974
2950,2008-01-29,25607820.984329246
2951,2008-01-30,6711830.648690011
2952,2008-01-31,9301936.751180673
