,Date,nfr_climatology_m3
2890,2007-11-30,15766610.802925546
2891,2007-12-01,15266204.429533837
2892,2007-12-02,14744403.128206315
2893,2007-12-03,14761916.36681337
2894,2007-12-04,15120687.32649978
2895,2007-12-05,14289559.340307076
2896,2007-12-06,14427043.266343297
2897,2007-12-07,14600478.937220884
2898,2007-12-08,14617653.278906235
2899,2007-12-09,14898296.93034502
2900,2007-12-10,14139892.309920568
2901,2007-12-11,13663736.94925079
2902,2007-12-12,13342726.245342214
2903,2007-12-13,13362638.159843426
2904,2007-12-14,13160040.375532757
2905,2007-12-15,13201674.21787601
2906,2007-12-16,13362890.154159559
2907,2007-12-17,12903293.69448262
2908,2007-12-18,12805685.242789377
2909,2007-12-19,12977198.41155703
2910,2007-12-20,13288267.03926497
2911,2007-12-21,13235472.729206834
2912,2007-12-22,13474542.237351624
2913,2007-12-23,13749305.440153811
2914,2007-12-24,13725767.889068548
2915,2007-12-25,14294432.607342096
2916,2007-12-26,13629805.94462881
2917,2007-12-27,13664184.298730155
2918,2007-12-28,13633723.856287926
2919,2007-12-29,13781787.570569273
2920,2007-12-30,13730291.731531521
2921,2007-12-31,13985141.010130852
2922,2008-01-01,14176817.09193205
2923,2008-01-02,13820536.198934132
2924,2008-01-03,13712946.662359549
2925,2008-01-04,13966076.56029794
2926,2008-01-05,14486598.106907526
2927,2008-01-06,14170203.564863589
2928,2008-01-07,13851617.408186069
2929,2008-01-08,13614928.311702784
2930,2008-01-09,14004731.931206683
2931,2008-01-10,13933901.90836986
2932,2008-01-11,14234016.161174584
2933,2008-01-12,14697120.862749862
2934,2008-01-13,14382772.685660465
2935,2008-01-14,13878291.696962783
2936,2008-01-15,13706684.09423544
2937,2008-01-16,13797861.480351629
2938,2008-01-17,13700386.253173936
2939,2008-01-18,13636540.388999742
2940,2008-01-19,13270585.433190811
2941,2008-01-20,12799819.64091996
2942,2008-01-21,12689868.729000436
2943,2008-01-22,12410932.713343639
2944,2008-01-23,12350832.992027977
2945,2008-01-24,11806822.882631518
2946,2008-01-25,11537368.002167296
2947,2008-01-26,11610675.633792607
2948,2008-01-27,11653945.659101779
2949,2008-01-28,11492283.129878186
2950,2008-01-29,11734267.555815862
2951,2008-01-30,11550812.752986453
2952,2008-01-31,12082819.177672174
2953,2008-02-01,12613829.596401311
2954,2008-02-02,12819166.17179765
2955,2008-02-03,13259813.881742897
2956,2008-02-04,13346175.218009789
2957,2008-02-05,13640230.041440047
2958,2008-02-06,13845314.71297724
2959,2008-02-07,14032605.866175087
2960,2008-02-08,14124239.210160637
2961,2008-02-09,13946747.723273505
2962,2008-02-10,13811378.844756287
2963,2008-02-11,13640223.467233414
2964,2008-02-12,13741682.183867026
2965,2008-02-13,13848500.31629053
2966,2008-02-14,14382443.995932993
2967,2008-02-15,14461462.689269295
2968,2008-02-16,14819337.567378312
2969,2008-02-17,14931975.889157778
2970,2008-02-18,15146303.366920236
2971,2008-02-19,15281313.208617104
2972,2008-02-20,15271707.22511724
2973,2008-02-21,15561941.428997898
2974,2008-02-22,15685526.635303376
2975,2008-02-23,16360558.714257237
2976,2008-02-24,16877495.166322306
2977,2008-02-25,17189728.98618448
2978,2008-02-26,17138508.340260006
2979,2008-02-27,16954933.872197006
2980,2008-02-28,16810952.981411204
2981,2008-02-29,17467108.6368594
2982,2008-03-01,17298900.55284964
2983,2008-03-02,17324790.496622745
2984,2008-03-03,16979383.858321093
2985,2008-03-04,16486312.068573533
2986,2008-03-05,16175691.750358632
2987,2008-03-06,15877787.325509658
2988,2008-03-07,16154901.153311832
2989,2008-03-08,16366617.962568117
2990,2008-03-09,16535812.364751639
2991,2008-03-10,16713549.22556645
2992,2008-03-11,16842187.66635075
2993,2008-03-12,16689233.248942012
2994,2008-03-13,18207940.553198084
2995,2008-03-14,19537544.261831027
2996,2008-03-15,19552709.428141613
2997,2008-03-16,19586275.00917876
2998,2008-03-17,19969472.82157172
2999,2008-03-18,21653288.077111397
3000,2008-03-19,23883946.365100082
3001,2008-03-20,24329777.315642707
3002,2008-03-21,24308836.73167665
3003,2008-03-22,24236698.91721094
3004,2008-03-23,25894937.192031875
3005,2008-03-24,26943520.757982377
3006,2008-03-25,26758076.104028996
3007,2008-03-26,26988838.36485213
3008,2008-03-27,27532096.49284603
3009,2008-03-28,28247095.044360176
3010,2008-03-29,29129182.30895402
3011,2008-03-30,29146179.61284404
3012,2008-03-31,29569870.599901937
3013,2008-04-01,29521999.73887181
3014,2008-04-02,30037804.41476155
3015,2008-04-03,31085787.889168255
3016,2008-04-04,31316432.329175375
3017,2008-04-05,31689924.06099603
3018,2008-04-06,31925562.036214754
3019,2008-04-07,32277563.549708143
3020,2008-04-08,31966059.260263618
3021,2008-04-09,32327732.018618025
3022,2008-04-10,33888948.35831497
3023,2008-04-11,35344112.0305788
3024,2008-04-12,34270389.991644494
3025,2008-04-13,33506333.23101805
3026,2008-04-14,33605253.855605766
3027,2008-04-15,33885819.1576119
3028,2008-04-16,35363951.61901739
3029,2008-04-17,36939887.4182844
3030,2008-04-18,35549074.40399418
3031,2008-04-19,35498980.02316009
3032,2008-04-20,35653363.57882647
3033,2008-04-21,36989771.410508715
3034,2008-04-22,36905809.78670748
3035,2008-04-23,37519089.73079108
3036,2008-04-24,39746218.21202431
3037,2008-04-25,40153112.89805975
3038,2008-04-26,40483190.44508753
3039,2008-04-27,41192901.29315452
3040,2008-04-28,41235614.369766966
3041,2008-04-29,41649222.158801906
3042,2008-04-30,41815579.07090029
3043,2008-05-01,43174223.616377
3044,2008-05-02,43920629.517636105
3045,2008-05-03,45248761.843847506
3046,2008-05-04,45685071.127665676
3047,2008-05-05,47072897.71202897
3048,2008-05-06,46987508.552674994
3049,2008-05-07,47565842.69274357
3050,2008-05-08,49584402.58082498
3051,2008-05-09,51304910.65586744
3052,2008-05-10,51519411.733019456
3053,2008-05-11,52745033.21794704
3054,2008-05-12,55103878.44228922
3055,2008-05-13,55248285.122971885
3056,2008-05-14,55298738.7907252
3057,2008-05-15,56177051.43320178
3058,2008-05-16,55241956.23482525
3059,2008-05-17,53765848.91439009
3060,2008-05-18,55276050.930223726
3061,2008-05-19,58590061.95281083
3062,2008-05-20,59345454.00734331
3063,2008-05-21,59118779.00272756
3064,2008-05-22,58549991.47655156
3065,2008-05-23,57303701.86336934
3066,2008-05-24,57108307.79794039
3067,2008-05-25,57658047.22443488
3068,2008-05-26,57888689.14407439
3069,2008-05-27,57746343.04744253
3070,2008-05-28,57614889.53123932
3071,2008-05-29,58064205.42602735
3072,2008-05-30,58469772.64551168
3073,2008-05-31,57924307.59745518
3074,2008-06-01,57341840.44881456
3075,2008-06-02,55949394.393767074
3076,2008-06-03,55820275.88597475
3077,2008-06-04,56404362.83433759
3078,2008-06-05,57359716.469330855
3079,2008-06-06,56644831.30179124
3080,2008-06-07,55320104.81156901
3081,2008-06-08,53675798.15766659
3082,2008-06-09,52740255.26835192
3083,2008-06-10,50781042.80559324
3084,2008-06-11,48959655.16121474
3085,2008-06-12,50383737.701914676
3086,2008-06-13,51180869.512644574
3087,2008-06-14,50452350.95292853
3088,2008-06-15,49633185.60300826
3089,2008-06-16,48434053.425311394
3090,2008-06-17,47138829.29633236
3091,2008-06-18,44730359.17492379
3092,2008-06-19,44660432.56015637
3093,2008-06-20,44194213.37171922
3094,2008-06-21,43961360.40946098
3095,2008-06-22,43422437.792586036
3096,2008-06-23,41964679.48469513
3097,2008-06-24,41011512.510746814
3098,2008-06-25,40657601.30822887
3099,2008-06-26,40616432.71050608
3100,2008-06-27,40617596.32529809
3101,2008-06-28,39577123.50493758
3102,2008-06-29,38424971.71563373
3103,2008-06-30,38216548.722344
3104,2008-07-01,38428291.568278775
3105,2008-07-02,37826203.332880065
3106,2008-07-03,37597022.023037575
3107,2008-07-04,36178795.36230078
3108,2008-07-05,35784829.75154901
3109,2008-07-06,36017575.607831635
3110,2008-07-07,36437397.266595855
3111,2008-07-08,38302035.78944381
3112,2008-07-09,38094920.06584411
3113,2008-07-10,37675829.463206045
3114,2008-07-11,37037519.36191583
3115,2008-07-12,35475464.43927272
3116,2008-07-13,35338298.570158765
3117,2008-07-14,35333605.97124472
3118,2008-07-15,36465099.224590644
3119,2008-07-16,36883820.3289761
3120,2008-07-17,36341973.28170518
3121,2008-07-18,35050257.40327919
3122,2008-07-19,34364703.291715816
3123,2008-07-20,33741029.212188825
3124,2008-07-21,33479075.697566647
3125,2008-07-22,33682815.659405805
3126,2008-07-23,33869359.34963015
3127,2008-07-24,34067510.41323072
3128,2008-07-25,33829631.53526725
3129,2008-07-26,33916908.32173299
3130,2008-07-27,34341866.61021717
3131,2008-07-28,34991055.0011013
3132,2008-07-29,35704242.88565837
3133,2008-07-30,36144916.174433164
3134,2008-07-31,36465706.92817114
3135,2008-08-01,36844338.28591493
3136,2008-08-02,37048534.10121818
3137,2008-08-03,37442660.48430777
3138,2008-08-04,38066092.74528777
3139,2008-08-05,37965821.649402015
3140,2008-08-06,37784430.97177972
3141,2008-08-07,36475467.35474804
3142,2008-08-08,36235137.65544739
3143,2008-08-09,36707872.95483829
3144,2008-08-10,37184046.60940022
3145,2008-08-11,37149856.40753496
3146,2008-08-12,36224471.52547932
3147,2008-08-13,35821094.12129554
3148,2008-08-14,34916352.1347328
3149,2008-08-15,34881127.18839231
3150,2008-08-16,35599878.5205381
3151,2008-08-17,36354053.12440137
3152,2008-08-18,36626346.275572106
3153,2008-08-19,38019171.33661379
3154,2008-08-20,37634650.31488529
3155,2008-08-21,36990939.790574364
3156,2008-08-22,36517474.752288096
3157,2008-08-23,36388913.51069016
3158,2008-08-24,36172969.257091895
3159,2008-08-25,35046037.5633189
3160,2008-08-26,34458616.99405759
3161,2008-08-27,34376252.418778464
3162,2008-08-28,33579960.43103622
3163,2008-08-29,32619255.146321405
3164,2008-08-30,32117854.11854846
3165,2008-08-31,31651796.490479045
3166,2008-09-01,31092883.991801284
3167,2008-09-02,29896292.764975607
3168,2008-09-03,28319852.80757276
3169,2008-09-04,27732948.635790035
3170,2008-09-05,27386297.197568577
3171,2008-09-06,26294285.842043776
3172,2008-09-07,26098769.297049023
3173,2008-09-08,26779196.504212894
3174,2008-09-09,27003669.521419875
3175,2008-09-10,27151917.504031193
3176,2008-09-11,27799535.10275306
3177,2008-09-12,29947898.79336427
3178,2008-09-13,30595950.080054287
3179,2008-09-14,29993386.64615423
3180,2008-09-15,30030001.567443117
3181,2008-09-16,29238286.968906477
3182,2008-09-17,28643478.683480203
3183,2008-09-18,27131683.073578585
3184,2008-09-19,26699192.322867766
3185,2008-09-20,26776824.677596565
3186,2008-09-21,27227488.668661535
3187,2008-09-22,27164184.91519852
3188,2008-09-23,27713042.77619191
3189,2008-09-24,28505889.315736458
3190,2008-09-25,28016956.252916936
3191,2008-09-26,27227020.790147677
3192,2008-09-27,27186243.472322848
3193,2008-09-28,27058901.384168647
3194,2008-09-29,26512311.341488265
3195,2008-09-30,26455304.292986494
3196,2008-10-01,26597283.337232675
3197,2008-10-02,27331716.464895807
3198,2008-10-03,27496048.847935725
3199,2008-10-04,28118832.152608816
3200,2008-10-05,27951290.96433816
3201,2008-10-06,28675220.292743973
3202,2008-10-07,28255029.040287375
3203,2008-10-08,27531197.049427032
3204,2008-10-09,27792507.03211447
3205,2008-10-10,29354768.250672404
3206,2008-10-11,28774602.072704308
3207,2008-10-12,27079200.925627925
3208,2008-10-13,26483352.67296713
3209,2008-10-14,26823209.364856053
3210,2008-10-15,25448456.154655114
3211,2008-10-16,25073414.868174516
3212,2008-10-17,24893544.610496815
3213,2008-10-18,25032396.720493503
3214,2008-10-19,25322444.77175135
3215,2008-10-20,25077496.681912616
3216,2008-10-21,24956986.52954487
3217,2008-10-22,24975074.44419959
3218,2008-10-23,24219086.09697159
3219,2008-10-24,23419770.680158596
3220,2008-10-25,23953109.783547316
3221,2008-10-26,25091766.643419825
3222,2008-10-27,25060884.063533653
3223,2008-10-28,25316336.802196734
3224,2008-10-29,26050810.746787447
3225,2008-10-30,25973919.490114193
3226,2008-10-31,25807286.77638193
3227,2008-11-01,25606411.438571874
3228,2008-11-02,25807682.357164957
3229,2008-11-03,25175709.541224804
3230,2008-11-04,24529692.08475482
3231,2008-11-05,24352261.269315384
3232,2008-11-06,24174014.14596834
3233,2008-11-07,23371753.94334006
3234,2008-11-08,22307013.724554792
3235,2008-11-09,19993597.957997333
3236,2008-11-10,20199532.347047146
3237,2008-11-11,20344856.49569521
3238,2008-11-12,20066977.871371172
3239,2008-11-13,19266466.508595333
3240,2008-11-14,19535814.306980394
3241,2008-11-15,20208322.343519863
3242,2008-11-16,20019823.46872681
3243,2008-11-17,20251117.386329897
3244,2008-11-18,20110623.925445803
3245,2008-11-19,19953381.93978348
3246,2008-11-20,19100677.05091304
3247,2008-11-21,18996752.942976464
3248,2008-11-22,19031938.821886368
3249,2008-11-23,18821559.71036534
3250,2008-11-24,18235171.558020778
3251,2008-11-25,16716207.195916561
3252,2008-11-26,17378661.612588122
3253,2008-11-27,16766377.893000988
3254,2008-11-28,16059801.301318567
3255,2008-11-29,15991471.886339096
3256,2008-11-30,15766610.802925546
3257,2008-12-01,15266204.429533837
3258,2008-12-02,14744403.128206315
3259,2008-12-03,14761916.36681337
3260,2008-12-04,15120687.32649978
3261,2008-12-05,14289559.340307076
3262,2008-12-06,14427043.266343297
3263,2008-12-07,14600478.937220884
3264,2008-12-08,14617653.278906235
3265,2008-12-09,14898296.93034502
3266,2008-12-10,14139892.309920568
3267,2008-12-11,13663736.94925079
3268,2008-12-12,13342726.245342214
3269,2008-12-13,13362638.159843426
3270,2008-12-14,13160040.375532757
3271,2008-12-15,13201674.21787601
3272,2008-12-16,13362890.154159559
3273,2008-12-17,12903293.69448262
3274,2008-12-18,12805685.242789377
3275,2008-12-19,12977198.41155703
3276,2008-12-20,13288267.03926497
3277,2008-12-21,13235472.729206834
3278,2008-12-22,13474542.237351624
3279,2008-12-23,13749305.440153811
3280,2008-12-24,13725767.889068548
3281,2008-12-25,14294432.607342096
3282,2008-12-26,13629805.94462881
3283,2008-12-27,13664184.298730155
3284,2008-12-28,13633723.856287926
3285,2008-12-29,13781787.570569273
3286,2008-12-30,13730291.731531521
3287,2008-12-31,13985141.010130852
3288,2009-01-01,14176817.09193205
3289,2009-01-02,13820536.198934132
3290,2009-01-03,13712946.662359549
3291,2009-01-04,13966076.56029794
3292,2009-01-05,14486598.106907526
3293,2009-01-06,14170203.564863589
3294,2009-01-07,13851617.408186069
3295,2009-01-08,13614928.311702784
3296,2009-01-09,14004731.931206683
3297,2009-01-10,13933901.90836986
3298,2009-01-11,14234016.161174584
3299,2009-01-12,14697120.862749862
3300,2009-01-13,14382772.685660465
3301,2009-01-14,13878291.696962783
3302,2009-01-15,13706684.09423544
3303,2009-01-16,13797861.480351629
3304,2009-01-17,13700386.253173936
3305,2009-01-18,13636540.388999742
3306,2009-01-19,13270585.433190811
3307,2009-01-20,12799819.64091996
3308,2009-01-21,12689868.729000436
3309,2009-01-22,12410932.713343639
3310,2009-01-23,12350832.992027977
3311,2009-01-24,11806822.882631518
3312,2009-01-25,11537368.002167296
3313,2009-01-26,11610675.633792607
3314,2009-01-27,11653945.659101779
3315,2009-01-28,11492283.129878186
3316,2009-01-29,11734267.555815862
3317,2009-01-30,11550812.752986453
3318,2009-01-31,12082819.177672174
3319,2009-02-01,12613829.596401311
3320,2009-02-02,12819166.17179765
3321,2009-02-03,13259813.881742897
3322,2009-02-04,13346175.218009789
3323,2009-02-05,13640230.041440047
3324,2009-02-06,13845314.71297724
3325,2009-02-07,14032605.866175087
3326,2009-02-08,14124239.210160637
3327,2009-02-09,13946747.723273505
3328,2009-02-10,13811378.844756287
3329,2009-02-11,13640223.467233414
3330,2009-02-12,13741682.183867026
3331,2009-02-13,13848500.31629053
3332,2009-02-14,14382443.995932993
3333,2009-02-15,14461462.689269295
3334,2009-02-16,14819337.567378312
3335,2009-02-17,14931975.889157778
3336,2009-02-18,15146303.366920236
3337,2009-02-19,15281313.208617104
3338,2009-02-20,15271707.22511724
3339,2009-02-21,15561941.428997898
3340,2009-02-22,15685526.635303376
3341,2009-02-23,16360558.714257237
3342,2009-02-24,16877495.166322306
3343,2009-02-25,17189728.98618448
3344,2009-02-26,17138508.340260006
3345,2009-02-27,16954933.872197006
3346,2009-02-28,16810952.981411204
3347,2009-03-01,17298900.55284964
3348,2009-03-02,17324790.496622745
3349,2009-03-03,16979383.858321093
3350,2009-03-04,16486312.068573533
3351,2009-03-05,16175691.750358632
3352,2009-03-06,15877787.325509658
3353,2009-03-07,16154901.153311832
3354,2009-03-08,16366617.962568117
3355,2009-03-09,16535812.364751639
3356,2009-03-10,16713549.22556645
3357,2009-03-11,16842187.66635075
3358,2009-03-12,16689233.248942012
3359,2009-03-13,18207940.553198084
3360,2009-03-14,19537544.261831027
3361,2009-03-15,19552709.428141613
3362,2009-03-16,19586275.00917876
3363,2009-03-17,19969472.82157172
3364,2009-03-18,21653288.077111397
3365,2009-03-19,23883946.365100082
3366,2009-03-20,24329777.315642707
3367,2009-03-21,24308836.73167665
3368,2009-03-22,24236698.91721094
3369,2009-03-23,25894937.192031875
3370,2009-03-24,26943520.757982377
3371,2009-03-25,26758076.104028996
3372,2009-03-26,26988838.36485213
3373,2009-03-27,27532096.49284603
3374,2009-03-28,28247095.044360176
3375,2009-03-29,29129182.30895402
3376,2009-03-30,29146179.61284404
3377,2009-03-31,29569870.599901937
3378,2009-04-01,29521999.73887181
3379,2009-04-02,30037804.41476155
3380,2009-04-03,31085787.889168255
3381,2009-04-04,31316432.329175375
3382,2009-04-05,31689924.06099603
3383,2009-04-06,31925562.036214754
3384,2009-04-07,32277563.549708143
3385,2009-04-08,31966059.260263618
3386,2009-04-09,32327732.018618025
3387,2009-04-10,33888948.35831497
3388,2009-04-11,35344112.0305788
3389,2009-04-12,34270389.991644494
3390,2009-04-13,33506333.23101805
3391,2009-04-14,33605253.855605766
3392,2009-04-15,33885819.1576119
3393,2009-04-16,35363951.61901739
3394,2009-04-17,36939887.4182844
3395,2009-04-18,35549074.40399418
3396,2009-04-19,35498980.02316009
3397,2009-04-20,35653363.57882647
3398,2009-04-21,36989771.410508715
3399,2009-04-22,36905809.78670748
3400,2009-04-23,37519089.73079108
3401,2009-04-24,39746218.21202431
3402,2009-04-25,40153112.89805975
3403,2009-04-26,40483190.44508753
3404,2009-04-27,41192901.29315452
3405,2009-04-28,41235614.369766966
3406,2009-04-29,41649222.158801906
3407,2009-04-30,41815579.07090029
3408,2009-05-01,43174223.616377
3409,2009-05-02,43920629.517636105
3410,2009-05-03,45248761.843847506
3411,2009-05-04,45685071.127665676
3412,2009-05-05,47072897.71202897
3413,2009-05-06,46987508.552674994
3414,2009-05-07,47565842.69274357
3415,2009-05-08,49584402.58082498
